SMILES,Name,is_active,X,Y
CCOc1ccccc1C(=O)NC(C(F)(F)F)(C(F)(F)F)Nc2c(c3c(s2)CCCC3)C(=O)N,C02050098,0,-74.259636,11.618221
CC(C)NC(=O)O[C@@H]1CC[C@@]2([C@@H]([C@]1(C)CO)CC[C@H]([C@H]2CC(=O)NCc3ccccc3OC)O)C,C04236621,0,-34.966537,47.37152
c1ccc(cc1)NNS(=O)(=O)c2ccc-3c(c2)Cc4c3ccc(c4)S(=O)(=O)NNc5ccccc5,C00856360,0,-9.932952,-39.29726
CCC[C@H](C(=O)NC1CCCC1)N(c2ccc(cc2)F)C(=O)c3c(c(ns3)C(=O)NC4CCCCC4)N,C00906629,0,-43.97648,14.885091
Cc1ccc(cc1)NC(=O)N(c2nc(cs2)c3cccc(c3)O)NC(=O)NC4CCCCC4,C08754533,0,-42.154972,-3.1993685
Cc1ccc(c(c1)C)NC(=O)c2c(nc3c(c2c4ccc(o4)C)c(c(s3)C(=O)NCc5ccco5)N)C,C09560594,0,-3.2491546,31.089495
c1cc(c(cc1n2c(nnc2SCc3nc(nc(n3)N)N)c4ccc(cc4Cl)Cl)Cl)F,C09797958,0,28.657543,34.205265
c1cc(c(cc1CSc2[nH]c(=O)c(c(n2)N)NC(=O)c3ccc(o3)Br)Cl)Cl,C10243613,0,10.715893,44.318424
c1ccc2cc(c(cc2c1)C(=O)NNC(=S)NC(=O)c3ccccc3I)O,C12501539,0,-51.12472,-33.34741
Cc1cc(ccc1OCC(=O)NC(=S)NNC(=O)c2ccc(cc2)NC(=O)C3CCCCC3)Cl,C12503441,0,-52.889957,-20.69978
COc1ccc(cc1Br)C(=O)NC(=S)NNC(=O)c2cc3ccccc3cc2O,C12570361,0,-52.87914,-33.53385
c1ccc(cc1)/C=C/C(=O)NC(=S)Nc2ccccc2C(=O)Nc3ccc(cc3)Nc4ccccc4,C14006011,0,-45.45414,-27.918499
CC(C)(C)[C@@H]1CCc2c(sc(c2C(=O)N)NC(=S)NC(=O)/C=C/c3ccc(cc3)OC)C1,C14271583,0,-77.69653,4.66845
Cc1ccc(cc1Cl)Nc2nnc(s2)S[C@H](C)C(=O)Nc3ccc(cc3)S(=O)(=O)N,C16325430,0,-17.017162,-53.718998
c1ccc2c(c1)c(c3c(n2)/C(=C/c4c(cccc4Cl)F)/CCC3)C(=O)OCc5nc(nc(n5)N)N,C17536640,0,17.04551,37.35757
C[C@@]12CC[C@H]([C@@]([C@H]1Cc3c([nH]/c(=N/C(=O)OCC=C)/s3)[C@H]2CC(=O)Nc4ccccc4)(C)CO)O,C06131157,0,-37.891464,53.894173
c1cc(ccc1/C=N/Nc2nnc(n2N)SCC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl)Cl,C20528301,0,-1.1175737,73.79428
CCOc1ccc(cc1)NS(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@@H]4[C@H](N3)c5ccc(cc5O)O,C20681766,0,42.050926,-66.0087
COc1cccc(c1O)[C@@H]2[C@@H]3CC=C[C@H]3c4cccc(c4N2)C(=O)Nc5ccc(cc5)Nc6ccccc6,C20694334,0,47.33594,-60.354706
COc1cccc(c1O)[C@@H]2[C@@H]3CC=C[C@@H]3c4cccc(c4N2)C(=O)Nc5ccc(cc5)Nc6ccccc6,C20694340,0,47.336678,-60.355343
c1ccc2c(c1)cccc2NC(=O)CSc3nc([nH]n3)N/N=C/c4c5ccccc5ccc4O,C20906915,0,49.10159,56.704906
c1ccc2c(c1)cccc2NC(=O)CSc3nnc(n3N)N/N=C/c4cccc(c4Cl)Cl,C21316178,0,0.74582005,80.91552
C[C@H](C(=O)Nc1ccc2c(c1)[nH]c(=O)[nH]2)Sc3nnc(s3)Nc4cccc(c4)Br,C21734848,0,-11.5748415,49.06111
c1ccc(cc1)/C=C(\CCO)/C(=O)NNCC(=O)Nc2nc3c(s2)CCCCCCCCCC3,C22508139,0,-50.7807,14.261883
CCCSC1=Nc2c(c3c(s2)CC[C@H](C3)C)[C@H](N1)NNC(=S)NC(=O)c4ccccc4,C26803007,0,-62.21429,0.5926713
C[C@@]1(C[C@]2([C@@H]([C@@H]([C@@H]1C(=O)OC(C)(C)C)c3ccccc3)C(=O)OC(C)(C)C)NC(=S)NN2)O,C35323693,0,56.174572,-10.924321
Cc1cc(c2c(c1)[C@]3([C@@H](C[C@@H](N3)Cc4ccc(cc4)O)C(=O)Nc5cc(ccc5OC)OC)C(=O)N2)C,C35828116,0,31.345081,-17.58107
CC(C)(C)CC(C)(C)NC(=O)[C@H](c1c(cc(cc1O)O)O)N(Cc2ccco2)C(=O)C3CCCCC3,C36494406,0,-27.995298,-87.4797
Cc1ccccc1CC(=O)N(Cc2ccco2)[C@H](c3c(cc(cc3O)O)O)C(=O)NC4CCCCC4,C36495190,0,-33.99305,-83.791824
CC(C)(C)CC(C)(C)NC(=O)[C@H](c1c(cc(cc1O)O)O)N(Cc2ccco2)C(=O)c3ccccc3,C36502375,0,-21.520933,-91.04666
CC(C)(C)NC(=O)[C@H](c1c(cc(cc1O)O)O)N(C)C(=O)/C(=C\c2ccccc2)/c3ccccc3,C36523158,0,-21.769405,-86.535164
C[C@H]1[C@@H](C[C@@H]2C[C@H]1C2(C)C)C(=O)N(C)[C@@H](c3c(cc(cc3O)O)O)C(=O)NC(C)(C)CC(C)(C)C,C36525563,0,-24.455061,-86.23514
CC(C)(C)NC(=O)[C@@H](c1ccccc1O)N(c2ccccc2Cl)C(=O)c3c(cccc3O)O,C36545194,0,-18.7154,-88.53571
CC(=CC(=O)N(c1ccccc1Cl)[C@H](c2c(cc(cc2O)O)O)C(=O)NC3CCCCC3)C,C36546782,0,-30.32118,-81.176735
Cc1ccccc1CC(=O)N(Cc2ccc(o2)C)[C@@H](c3c(cc(cc3O)O)O)C(=O)NC4CCCCC4,C36556559,0,-33.821686,-84.07942
CCCN([C@@H](c1c(cc(cc1O)O)O)C(=O)NC(C)(C)C)C(=O)/C(=C/c2ccccc2)/c3ccccc3,C36559601,0,-22.100315,-87.064316
CC(C)(C)N([C@@H](c1c(cc(cc1O)O)O)C(=O)NC2CCCCC2)C(=O)CCC3CCCCC3,C36581627,0,-30.159218,-84.11535
Cc1ccc(o1)CN([C@H](c2c(cc(cc2O)O)O)C(=O)NC(C)(C)CC(C)(C)C)C(=O)C#Cc3ccccc3,C36596841,0,-21.7434,-89.868645
Cc1ccsc1/C=C/C2=Cc3c(c(sc3C(C2)(C)C)NC(=O)CSc4nc([nH]n4)N)C#N,C08670525,0,5.7269073,45.92961
CC1=C([C@@H](c2c(c(sc2N1)C(=O)NC34CC5CC(C3)CC(C5)C4)N)c6cccs6)C(=O)OC,C39327050,0,40.12579,-22.207924
C[C@]1(C[C@@H](CC(C1)(C)C)NC(=O)Nc2cccc(c2)SC)CNC(=O)Nc3cccc(c3)SC,C20568193,0,-31.304304,-9.369497
c1cc(c(cc1Br)/C=N/NC(=O)CCC(=O)N/N=C\c2cc(ccc2O)Br)O,C32565766,0,45.729095,40.03233
C[C@@]1(CC[C@]2([C@@H](C1)C(C[C@@H]2NC(=O)CC(C)(C)C)(C)C)CCC(=O)NCCc3c[nH]c4c3cccc4)O,C12531547,0,-24.71592,51.505085
c1ccc2c(c1)cccc2C(=O)NNc3c(c(ncn3)Oc4ccc(c5c4nccc5)Br)N,C40793281,0,22.84922,-30.575058
C[C@@]1(CC[C@]2([C@@H](C1)C(C[C@@H]2NC(=O)C3CCCCC3)(C)C)CCC(=O)NCCc4c[nH]c5c4cccc5)O,C12531714,0,-24.728117,51.52541
C[C@]12CC[C@H]([C@@]([C@H]1Cc3c(nc(s3)NC(=O)C4CCCCC4)[C@H]2CC(=O)NC5CCCC5)(C)CO)O,C43553413,0,-40.204826,51.49431
Cc1c(ccc(c1C)/N=C(\N)/c2ncccc2)c3oc(cc3)c4c(c(c(cc4)/N=C(\N)/c5ncccc5)C)C,C26173300,0,1.1771659,22.479242
CCCCc1ccc(cc1)N2C(=O)[C@@H]3[C@H](N[C@]4([C@@H]3C2=O)c5ccc(c(c5NC4=O)C)C)CC(=O)N,C16025554,0,59.696125,-2.6260176
c1ccc(cc1)N([C@@H](c2c(cc(cc2O)O)O)C(=O)NC3CCCCC3)C(=O)c4ccc(cc4)Cl,C36607516,0,-29.459831,-80.80516
Cc1ccc(cc1)n2c(=O)c(c([nH]2)C)[C@@H](c3ccccc3O)C4=C(NN([C@@H]4O)c5ccc(cc5)C)C,C39443731,0,26.826677,14.279471
C[C@@]12CC[C@H]([C@@]([C@@H]1CC[C@H]([C@H]2CC(=O)NCc3cccs3)O)(C)CO)OC(=O)NC4CCCCC4,C04236607,0,-36.133656,48.35321
CC[C@H](C(=O)NC1CCCC1)N(c2ccc(cc2)F)C(=O)c3c(c(ns3)C(=O)NC4CCCCC4)N,C00906619,0,-43.960922,14.886946
c1cc(ccc1C(=O)c2c(c3ccc(nc3s2)C4CC4)N)C(=O)c5c(c6ccc(nc6s5)C7CC7)N,C08412024,0,-13.956711,22.765173
C[C@@H]1CCc2c(sc3c2c(=O)[nH]c(n3)SCC(=O)Nc4c(c5c(s4)CCCC5)C(=O)N)C1,C08897508,0,-70.76855,21.206314
c1ccc(cc1)COc2ccc(cc2)C(=O)NC(=S)Nc3c(c4c(s3)CCCC4)C(=O)N,C09668115,0,-80.03759,10.033291
CCc1ccc(cc1)N([C@H](C)C(=O)NC2CCCCC2)C(=O)c3c(c(ns3)C(=O)NC4CCCC4)N,C00898360,0,-44.105972,15.203619
c1cc(c(cc1Cl)Cl)OCCCC(=O)NC(=S)Nc2c(c3c(s2)CCCC3)C(=O)N,C12498066,0,-75.88268,13.261943
c1ccc(cc1)NC(=O)NNC(=S)NC(=O)COc2ccc3ccccc3c2Br,C12503292,0,-58.12162,-23.429455
c1cc(sc1)CN(CC(=O)NC2CCCCC2)C(=O)c3c(c(ns3)C(=O)NC4CCCCC4)N,C12710033,0,-42.633804,14.660921
c1cc(ccc1C(=O)N[C@@H](CC(=O)N)C(=O)Nc2ccc(cc2)C34CC5CC(C3)CC(C5)C4)Cl,C13145665,0,-22.152977,-8.804995
CCc1ccc(c(c1)Br)OCC(=O)NC(=S)Nc2c(c3c(s2)CCCC3)C(=O)N,C13978331,0,-78.74124,13.9310255
CC(C)(C)[C@H]1CCc2c(sc(c2C(=O)N)NC(=S)NC(=O)/C=C/c3ccc(cc3)OC)C1,C14271581,0,-77.69605,4.6690784
CCCCOc1ccc(cc1C(=O)NC(=S)Nc2c(c3c(s2)CCCC3)C(=O)N)Br,C14650089,0,-79.54646,13.540629
c1cc(ccc1c2nc3cc(ccc3o2)/N=C\c4ccc(cc4O)O)/N=C\c5ccc(cc5O)O,C16429692,0,26.116167,-0.51329315
COc1cccc(c1O)[C@H]2[C@@H]3CC=C[C@H]3c4cccc(c4N2)C(=O)Nc5ccc(cc5)Nc6ccccc6,C20694331,0,47.33656,-60.35534
c1ccc2c(c1)cccc2/C=N/Nc3nnc(n3N)SCC(=O)Nc4cccc(c4Cl)Cl,C20805725,0,0.80796903,80.88221
c1ccc2c(c1)ccc(c2/C=N/Nc3[nH]nc(n3)SCCC(=O)Nc4ccccc4Br)O,C20907542,0,49.47767,56.828304
C/C(=N\Nc1nnc(n1N)SCC(=O)Nc2ccc(c(c2)C(F)(F)F)Cl)/c3ccc(cc3)F,C21323357,0,-1.8602015,73.746574
c1ccc(cc1)OCc2nc(nc(n2)N[C@H](C(Cl)(Cl)Cl)O)N[C@H](C(Cl)(Cl)Cl)O,C26951292,0,20.625746,21.35864
C[C@@]12CC[C@H]([C@@]([C@H]1Cc3c(nc(s3)NC(=O)CC(C)(C)C)[C@H]2CC(=O)NC4CCCCC4)(C)CO)O,C12604837,0,-39.86755,51.638092
COc1c(cc(cc1Cl)C(=O)NC(=S)Nc2c(c3c(s2)CCCCC3)C(=O)N)Cl,C32125053,0,-77.197845,11.633886
c1cc2c(ccc(c2nc1)OCc3ccc(cc3)C(=O)N[C@@H](Cc4ccc(cc4)O)C(=O)N)Cl,C33773583,0,-19.429482,-22.41449
C[C@]1(C[C@@]2([C@@H]([C@@H]([C@@H]1C(=O)OC(C)(C)C)c3ccccc3)C(=O)OC(C)(C)C)NC(=S)NN2)O,C35323690,0,56.174385,-10.924281
C[C@@H]1CCc2c(sc3c2c(nc(n3)SCC(=O)Nc4ccccc4C(=O)NC5CC5)N)C1,C36228867,0,-60.83295,29.800749
CC(C)(C)CC(C)(C)NC(=O)[C@@H](c1c(cc(cc1O)O)O)N(Cc2ccco2)C(=O)c3ccccc3Cl,C36505979,0,-20.638865,-91.075966
CC(C)(C)CC(C)(C)NC(=O)[C@@H](c1c(cc(cc1O)O)O)N(C)C(=O)Cc2ccc(cc2)Br,C36528336,0,-25.12222,-90.04312
c1ccc(c(c1)N([C@@H](c2c(cc(cc2O)O)O)C(=O)NC3CCCCC3)C(=O)c4ccco4)Cl,C36543940,0,-32.63116,-82.15578
c1ccc(cc1)C#CC(=O)N(c2ccccc2Cl)[C@@H](c3c(cc(cc3O)O)O)C(=O)NC4CCCCC4,C36544764,0,-30.376167,-81.054565
c1ccc(c(c1)N([C@@H](c2ccc(cc2)O)C(=O)NC3CCCCC3)C(=O)c4cccc(c4O)O)Cl,C36545344,0,-31.167465,-79.99107
CCCC(=O)N(c1ccccc1Cl)[C@@H](c2c(cc(cc2O)O)O)C(=O)NC(C)(C)CC(C)(C)C,C36547057,0,-20.589344,-88.73298
CCCN([C@H](c1c(cc(cc1O)O)O)C(=O)NC(C)(C)C)C(=O)/C(=C/c2ccccc2)/c3ccccc3,C36559603,0,-22.100359,-87.06429
CCCN([C@@H](c1c(cc(cc1O)O)O)C(=O)NC(C)(C)CC(C)(C)C)C(=O)C#Cc2ccccc2,C36570398,0,-21.90895,-87.95283
CCCN([C@@H](c1c(cc(cc1O)O)O)C(=O)NC(C)(C)CC(C)(C)C)C(=O)c2ccc(cc2)F,C36577683,0,-25.659187,-88.00768
CC(C)(C)NC(=O)[C@@H](c1c(cc(cc1O)O)O)N(C(=O)/C(=C\c2ccccc2)/c3ccccc3)C(C)(C)C,C36579161,0,-21.743765,-86.557365
CC(C)(C)N([C@@H](c1c(cc(cc1O)O)O)C(=O)NC2CCCCC2)C(=O)[C@H](c3ccccc3)OC,C36580891,0,-30.533987,-82.47319
C[C@H]1[C@@H](C[C@@H]2C[C@H]1C2(C)C)C(=O)N([C@@H](c3c(cc(cc3O)O)O)C(=O)NC(C)(C)C)C(C)(C)C,C36581405,0,-24.411118,-86.11621
CC(C)(C)N([C@@H](c1c(cc(cc1O)O)O)C(=O)NC2CCCCC2)C(=O)Cc3cccc(c3Cl)Cl,C36587167,0,-29.291365,-82.167534
CC(C)(C)N([C@@H](c1c(cc(cc1O)O)O)C(=O)NC2CCCCC2)C(=O)CCc3ccc(cc3)OC,C36587379,0,-30.552406,-85.08905
Cc1ccc(o1)CN([C@H](c2c(cc(cc2O)O)O)C(=O)NC(C)(C)CC(C)(C)C)C(=O)c3ccccc3,C36599119,0,-21.713419,-90.05236
COc1cc(ccc1O)/C=N\NC(=O)c2ccc(cc2)NC(=O)Nc3cccc(c3)C(F)(F)F,C37246224,0,54.57727,38.68336
Cc1ccc(cc1)n2c(c(c(n2)C)[C@H](c3ccccc3O)C4=C(NN([C@@H]4O)c5ccc(cc5)C)C)O,C39443732,0,26.684198,14.29876
C1C2CC3CC1CC(C2)(C3)NC(=O)NC(=O)COC(=O)c4c(c(c(c(n4)Cl)Cl)N)Cl,C39561033,0,-30.25913,9.58333
C[C@]12CC[C@H]([C@@]([C@H]1Cc3c(nc(s3)NC(=O)CC(C)(C)C)[C@H]2CC(=O)Nc4ccccc4)(C)CO)O,C43553341,0,-38.336975,53.60538
CC(C)NC(=O)O[C@@H]1CC[C@]2([C@@H]([C@]1(C)CO)CC[C@H]([C@H]2CC(=O)NCc3ccccc3OC)O)C,C43553817,0,-34.966843,47.37191
CCCCCC(=O)Nc1nc2c(s1)C[C@H]3[C@@]([C@@H]2CC(=O)NC4CCCCC4)(CC[C@H]([C@@]3(C)CO)O)C,C43554314,0,-39.523575,51.289204
C[C@@]12CC/C(=N\OCC(=O)NCCc3ccc(c(c3)O)O)/C=C1CC[C@H]4[C@H]2CC[C@@]5([C@@H]4CC[C@@]5(C)O)C,C43743356,0,-26.462833,49.27379
CCCCc1ccc(cc1)N2C(=O)[C@@H]3[C@H](N[C@@]4([C@@H]3C2=O)c5cc(ccc5NC4=O)Cl)CC(=O)N,C20611642,0,60.630722,-2.2352414
CC[C@H](C)Cc1c(sc2c1c(=O)nc([nH]2)S[C@H](C)C(=O)Nc3ccc4c(c3)[nH]c(=O)[nH]4)C,C18580965,0,-10.86352,48.85883
CSc1cc(ccc1NC(=O)Nc2ccc(c(c2)C(F)(F)F)Cl)Oc3ccnc4c3[nH]c(=O)[nH]4,C40954041,0,-26.379614,-0.19546312
CC[C@@H](C)NC(=O)c1ccc(cc1)NC(=O)CNc2ccc(c(c2)C(=O)NC3CCCCC3)Cl,C66072284,0,-48.161243,-12.097951
c1cc(cc(c1)S(=O)(=O)Nc2cccc(c2)C(F)(F)F)C(=O)NNC(=S)NCc3ccco3,C03322497,0,-2.9135118,-42.35082
CCOC(=O)C1=C(NC(=O)N[C@@H]1c2ccc(cc2)OC)CSc3nnc(n3N)C4CCCCC4,C08986227,0,61.646893,-18.753368
CCN(CC(=O)N[C@H](c1ccc(cc1)OC)C(C)C)c2c(n(c(=O)[nH]c2=O)Cc3ccccc3)N,C10431830,0,31.34607,49.92024
CCC(=O)Nc1ccc(cc1)C(=O)NNC(=S)NC(=O)c2ccccc2OCCc3ccccc3,C10510687,0,-52.491478,-25.484919
Cc1ccc(cc1C)NC(=O)CCC(=O)NNC(=S)NC(=O)COc2ccc(cc2C)Br,C13976314,0,-56.943684,-23.63757
Cc1cc(ccc1Br)OCC(=O)NC(=S)NNC(=O)c2ccc(cc2)NC(=O)CC(C)C,C13979076,0,-55.58957,-24.12258
Cc1cc(ccc1OCC(=O)NC(=S)NNC(=O)c2ccc(cc2)NC(=O)CC(C)C)Br,C13979085,0,-55.19345,-24.067188
c1ccc(cc1)CCOc2ccc(cc2)C(=O)NC(=S)NNC(=O)c3ccc(cc3)NC(=O)C4CC4,C14041893,0,-54.324043,-20.208605
CCCC(=O)Nc1ccc(cc1)C(=O)NNC(=S)NC(=O)c2cc(ccc2OC(C)C)Br,C14668668,0,-54.646263,-24.716463
CC1([C@@H](C[C@H]1C(=O)NC(=S)Nc2ccccc2OC)CC(=O)NC(=S)Nc3ccccc3OC)C,C16577202,0,26.600399,-15.031372
CC1([C@@H](C[C@@H]1C(=O)NC(=S)Nc2ccccc2OC)CC(=O)NC(=S)Nc3ccccc3OC)C,C16577208,0,26.600399,-15.031372
C/C(=N\Nc1[nH]nc(n1)SCC(=O)Nc2ccc(cc2)S(=O)(=O)NC(C)(C)C)/c3ccccc3,C20159905,0,45.751522,61.13934
CCN(CC)c1ccc(cc1)/C=N/Nc2nnc(n2N)SCC(=O)Nc3nc4ccccc4s3,C20527709,0,-2.8975227,78.45624
CCN(CC)c1ccc(cc1)/C=N/Nc2nnc(n2N)SCC(=O)Nc3ccccc3SC,C20527726,0,-0.523746,77.80044
COC(=O)c1ccc(cc1)/C=N/Nc2nnc(n2N)SCC(=O)Nc3cc(ccc3Cl)Cl,C20805946,0,0.8068759,73.679016
c1ccc(cc1)/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3ccc(cc3)S(=O)(=O)NC4CCCCC4,C20831747,0,45.50992,59.407936
COC(=O)c1ccc(cc1)/C=N/Nc2nnc(n2N)SCCC(=O)Nc3cccc(c3)Br,C20913994,0,3.4689534,74.84983
CCOC(=O)c1c2c(sc1NC(=O)CSc3nnc(n3N)N/N=C/c4ccc(cc4)C)CCCC2,C20917327,0,-5.354263,76.38154
CC[C@H](C)NS(=O)(=O)c1ccc(cc1)NC(=O)CSc2nc([nH]n2)N/N=C(\C)/c3ccc(cc3)F,C21081930,0,45.45836,61.666157
Cc1ccc(cc1)NC(=O)CSc2nnc(n2N)N/N=C/c3ccccc3OCc4ccccc4,C21320712,0,0.12891397,75.91954
C/C(=N\Nc1nnc(n1N)SCC(=O)Nc2nnc(s2)SCc3ccccc3)/c4ccccc4,C21322372,0,-2.7073834,77.70106
c1ccc(c(c1)COc2ccccc2/C=N/Nc3nnc(n3N)SCC(=O)NCc4ccco4)Cl,C21325563,0,2.6850877,82.75768
c1ccc(c(c1)/C=N/Nc2nnc(n2N)SCC(=O)NCc3ccco3)OCc4ccc(cc4)Cl,C21327990,0,2.7307656,82.79133
CC(C)CCN(CC(=O)N[C@@H](c1ccccc1)C(C)C)c2c(n(c(=O)[nH]c2=O)Cc3ccccc3)N,C25454719,0,31.436214,50.453625
CCN(CCCNC(=O)c1ccccc1NS(=O)(=O)c2ccc3c(c2)[nH]c(=O)[nH]3)c4ccccc4,C28076969,0,-16.404667,-34.61236
c1cc(oc1)C(=O)NC(=S)NC2CCC(CC2)CC3CCC(CC3)NC(=S)NC(=O)c4ccco4,C12624147,0,-50.169113,-1.5318398
CCOC(=O)[C@@H]1C([C@@H]([C@@](N[C@@]1(C(F)(F)F)O)(C(F)(F)F)O)C(=O)OCC)c2ccccc2O,C13408082,0,74.81594,-11.461749
CCOC(=O)[C@H]1C([C@H]([C@@](N[C@@]1(C(F)(F)F)O)(C(F)(F)F)O)C(=O)OCC)c2ccccc2O,C13408086,0,74.81666,-11.461769
Cc1ccc(cc1)S(=O)(=O)CNC(=O)[C@H](c2c(cc(cc2O)O)O)N(C3CCCCC3)C(=O)C(=C)C,C36491249,0,-24.864681,-82.40846
CCCCCCN([C@@H](c1c(cc(cc1O)O)O)C(=O)NC(C)(C)C)C(=O)c2cccc(c2)[N+](=O)[O-],C36519805,0,-27.475094,-90.34551
CCCN([C@H](c1c(cc(cc1O)O)O)C(=O)NC(C)(C)CC(C)(C)C)C(=O)c2cccc(c2)[N+](=O)[O-],C36576041,0,-27.469679,-90.34308
CC(C)(C)N([C@H](c1c(cc(cc1O)O)O)C(=O)NC2CCCCC2)C(=O)Cc3ccc4c(c3)OCO4,C36588410,0,-32.00287,-84.17103
CC(C)(C)N([C@@H](c1c(cc(cc1O)O)O)C(=O)NC2CCCCC2)C(=O)c3ccc(cc3)[N+](=O)[O-],C36593521,0,-30.613218,-87.403725
COCCCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=S)NC(=O)C34CC5CC(C3)CC(C5)C4,C12659160,0,33.226643,50.85719
Cc1ccc(cc1)NC(=O)CSCC(=O)N(CCC(C)C)c2c(n(c(=O)[nH]c2=O)Cc3ccccc3)N,C32985894,0,30.829351,51.171707
Cc1ccc(cc1)NC(=O)CSC2=NN[C@H](N2c3cc(ccc3C)C)Cc4cc(=O)[nH]c(=O)[nH]4,C39361852,0,17.136122,55.459003
Cc1ccc(c(c1)C)NC(=O)CSC2=NN[C@@H](N2c3cc(ccc3C)C)Cc4cc(=O)[nH]c(=O)[nH]4,C39361857,0,17.365992,54.729733
c1ccc(c(c1)CSc2nc3ccccc3o2)C(=O)NCC(=O)Nc4ccc5c(c4)[nH]c(=O)[nH]5,C39559656,0,-22.202166,5.194354
Cc1ccc(cc1)N2C[C@H](CC2=O)C(=O)N[C@@H]3N[C@@H](CS3)CC(=O)NCCc4c[nH]c5c4cccc5,C39707782,0,-2.0665126,15.47816
c1ccc(cc1)N2[C@@H](NN[C@@H]2SCC(=O)Nc3ccc(cc3)[N+](=O)[O-])CCc4[nH]c5ccccc5n4,C39709204,0,11.192026,56.006977
CCOCCCN1[C@H](c2ccc(Cl)cc2)NN[C@@H]1SCc1nc2cc(C(=O)O)ccc2c(=O)[nH]1,C39722434,0,22.11096,47.3408
COc1ccc(cc1)NC(=O)C[C@@H]2NN[C@H](N2c3ccccc3)SCc4[nH]c(=O)c5ccccc5n4,C39766883,0,13.219582,54.43482
C=CCOC(=O)[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)OC(=O)Cc2ccccc2Nc3c(cccc3Cl)Cl)O)O)O,C44019941,0,1.4114462,10.344237
CCOc1cc(cc(c1O)Cl)/C=N/NC(=O)C(=O)N/N=C\c2cc(c(c(c2)Cl)O)OCC,C36476332,0,51.427254,31.401806
CC[C@H](C)c1ccc(cc1)[C@H](C(C)C)NC(=O)CCNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)N,C28992707,0,-10.934714,-58.59879
CCOc1cc(ccc1O)/C=N/NC(=O)CCCSc2nnc(n2N)c3ccccc3Br,C58992053,0,7.491768,71.898384
CCN(CC)c1ccc(NC(=O)CSc2n[nH]c(N/N=C(/C)c3ccc4c(c3)OCO4)n2)cc1,C59016530,0,46.55681,61.77725
CC(=O)c1ccc(cc1)NC(=O)CSc2nc([nH]n2)N/N=C/c3cc(ccc3O)Br,C59016981,0,50.27266,60.470398
CCN(CC)c1ccc(c(c1)O)/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3ccc(cc3)Br,C59039025,0,50.18044,60.569977
Cc1cc(C)nc(N/C(=N/C(=O)CS[C@@H]2NN[C@H](C)S2)[N-]CCC2=c3cc(Cl)ccc3=NC2)n1,C63867164,0,-2.3693984,24.632828
CCOC(=O)c1ccc(cc1)NC(=O)Nc2c(c3c(s2)CC[C@H](C3)C)C(=O)N,C04071972,0,-67.80263,7.7888336
CC/N=c\1/n(c(cs1)c2ccc(c(c2)C(=O)N)O)/N=C/c3ccc(c(c3)OC)O,C07612068,0,55.348984,35.015343
C[C@H]1CCCC[C@@H]1NC(=O)NC(=O)COC(=O)c2cc(c(cc2OC)N)Cl,C07656923,0,-42.21108,19.092089
CCCCOc1ccccc1C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)N,C07366585,0,-20.733265,-60.91136
CCOC(=O)C1=C(NC(=O)N[C@@H]1c2ccccc2)CSc3nc(cc(n3)N)C,C08725788,0,56.91071,-14.27918
c1ccc(cc1)NC(=O)NNC(=S)NC(=O)c2ccccc2I,C12501514,0,-50.153698,-27.85322
c1cc(ccc1c2cnc([nH]2)SCC(=O)Nc3ccc4c(c3)[nH]c(=O)[nH]4)Br,C09224113,0,-20.45625,6.874798
CC(C)(C)c1ccc(cc1)OCC(=O)NC(=S)NNC(=O)c2ccccc2O,C13976348,0,-56.25021,-28.5703
Cc1ccc(cc1I)C(=O)NC(=S)NNC(=O)c2ccc(cc2)O,C13977121,0,-54.1866,-29.742823
Cc1cc(nc2c1c(c(s2)C(=O)OCC(=O)NC(=O)N[C@H]3CCCC[C@@H]3C)N)C,C14151986,0,-44.024014,20.012325
Cc1cc(nc2c1c(c(s2)C(=O)OCC(=O)NC(=O)N[C@@H]3CCCC[C@@H]3C)N)C,C14151991,0,-44.024097,20.012138
c1cc(c(cc1C(=O)OCC(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3)N)Cl,C05655949,0,-30.19225,9.582615
c1ccc(cc1)NC(=S)N/N=C\c2ccc(o2)c3ccc(cc3)S(=O)(=O)N,C16777027,0,-19.745695,-59.95215
Cc1c(scc1C(=O)Nc2cccc(c2)/C(=N\NC(=O)c3cc(cc(c3)O)O)/C)C,C17093591,0,-37.779034,-31.341253
c1cc(ccc1c2c(c(nc(c2C#N)SCC(=O)NC3CCCCC3)N)C#N)O,C20347456,0,-40.145744,20.362143
CN(CCO)c1ccc(cc1)/C=N/NC(=O)c2c(c(c(c(n2)Cl)Cl)N)Cl,C20885368,0,49.413975,32.299095
Cc1ccc(o1)[C@](CCNC(=O)N[C@H](C)c2ccc(cc2)NC(=O)C3CC3)(C(F)(F)F)O,C26288731,0,-37.96556,-10.224633
